1593,1598,3
1594,1606,2
1594,1602,5
1594,1613,5
1595,1603,3
1595,1612,3
1595,1614,4
1595,1597,3
1596,1616,2
1596,1606,5
1597,1616,1
1597,1600,3
1597,1601,5
1597,1604,3
1597,1605,4
1598,1605,5
1599,1613,5
1600,1608,3
1600,1604,2
1600,1616,4
1600,1607,2
1600,1615,3
1601,1608,1
1601,1611,2
1601,1614,4
1601,1613,3
1602,1617,3
1602,1618,3
1602,1619,4
1602,1605,2
1602,1606,4
1602,1611,1
1602,1614,3
1603,1621,3
1603,1622,4
1603,1607,1
1603,1612,3
1603,1613,2
1603,1605,4
1605,1608,1
1605,1617,5
1605,1615,2
1605,1619,1
1605,1613,5
1606,1615,3
1612,1618,3
1612,1614,5
1612,1623,5
1613,1615,1
1613,1629,1
1613,1618,2
1613,1619,4
1613,1626,5
1613,1628,4
1613,1631,4
1615,1633,4
1615,1635,2
1615,1617,2
1615,1618,3
1615,1621,1
1615,1622,5
1615,1626,5
1615,1628,3
1615,1629,1
1617,1623,3
1617,1624,2
1617,1629,2
1618,1619,4
1618,1634,5
1619,1633,2
1619,1639,5
1619,1623,3
1619,1634,3
1620,1632,3
1620,1627,1
1620,1638,2
1621,1622,1
1621,1623,5
1621,1640,2
1621,1641,4
1621,1631,5
1622,1633,3
1622,1624,2
1622,1627,4
1622,1629,4
1623,1632,2
1623,1634,4
1623,1637,3
1623,1641,3
1623,1642,3
1623,1626,2
1623,1628,2
1623,1631,1
1624,1631,1
1626,1632,2
1626,1634,5
1626,1636,2
1626,1640,5
1626,1646,3
1627,1629,5
1627,1645,3
1628,1640,3
1628,1643,5
1630,1650,4
1630,1644,1
1630,1631,5
1631,1634,4
1631,1640,2
1631,1646,3
1631,1645,5
1631,1648,4
1631,1650,1
1631,1651,5
1632,1635,5
1632,1642,4
1632,1643,5
1632,1645,3
1633,1650,2
1633,1652,4
1633,1639,1
1633,1642,3
1633,1643,3
1633,1644,2
1634,1643,4
1634,1653,5
1634,1640,5
1634,1637,2
1634,1639,5
1634,1645,2
1635,1650,4
1635,1636,5
1635,1653,3
1635,1638,1
1635,1645,1
1636,1641,1
1636,1654,3
1636,1651,4
1637,1652,2
1637,1654,4
1637,1655,2
1637,1640,1
1637,1639,1
1637,1650,5
1638,1648,1
1638,1651,1
1638,1657,4
1639,1641,3
1639,1657,3
1639,1643,4
1639,1647,5
1640,1644,5
1640,1652,4
1640,1641,1
1641,1651,5
1641,1658,2
1641,1645,5
1641,1646,2
1642,1645,3
1642,1659,5
1642,1649,1
1642,1651,1
1642,1655,2
1642,1648,3
1642,1661,2
1642,1647,3
1643,1651,1
1643,1645,5
1644,1662,2
1644,1649,5
1645,1650,1
1646,1657,5
1646,1654,1
1647,1648,4
1647,1667,1
1647,1655,1
1647,1658,4
1647,1663,4
1649,1650,1
1649,1667,4
1649,1653,2
1649,1662,2
1649,1669,4
1650,1669,4
1650,1661,4
1651,1664,5
1651,1668,4
1651,1671,1
1651,1655,1
1651,1653,1
1651,1657,3
1651,1662,2
1653,1664,4
1653,1655,2
1653,1672,4
1653,1658,5
1653,1662,4
1654,1661,1
1655,1669,2
1655,1659,3
1655,1675,2
1655,1658,5
1656,1669,3
1656,1661,2
1657,1668,4
1657,1670,5
1657,1658,2
1657,1675,5
1658,1669,4
1658,1659,3
1658,1668,2
1658,1672,2
1658,1661,4
1658,1662,2
1659,1671,3
1659,1672,2
1659,1679,2
1660,1672,1
1660,1675,5
1660,1670,2
1661,1675,1
1661,1678,5
1662,1664,4
1662,1676,1
1662,1669,5
1663,1680,1
1663,1674,3
1663,1667,5
1663,1669,3
1664,1680,5
1664,1666,3
1664,1684,2
1664,1670,5
1664,1675,4
1664,1677,5
1664,1667,2
1665,1684,4
1665,1669,1
1665,1671,3
1665,1672,1
1665,1675,3
1665,1677,2
1666,1673,1
1666,1667,1
1666,1670,4
1666,1671,4
1667,1668,3
1667,1669,4
1667,1687,4
1667,1673,4
1667,1674,3
1667,1671,3
1668,1681,3
1668,1682,2
1668,1686,4
1668,1688,4
1668,1676,3
1668,1677,5
1669,1671,2
1669,1673,2
1669,1689,3
1670,1683,3
1670,1689,1
1671,1673,2
1671,1676,4
1671,1682,1
1671,1686,2
1671,1687,1
1671,1688,5
1672,1674,3
1672,1675,3
1672,1680,4
1672,1683,1
1672,1689,4
1672,1690,3
1672,1691,1
1673,1680,5
1673,1684,1
1673,1686,4
1673,1690,1
1673,1676,1
1674,1688,5
1674,1684,2
1674,1685,4
1674,1687,3
1674,1693,1
1674,1679,5
1675,1680,1
1676,1677,3
1676,1683,4
1676,1694,1
1676,1692,5
1676,1693,3
1676,1695,1
1677,1682,1
1677,1683,4
1677,1686,5
1677,1697,3
1677,1692,1
1677,1687,3
1677,1678,4
1679,1680,1
1679,1683,5
1679,1684,3
1679,1688,1
1679,1695,3
1680,1696,4
1680,1697,4
1680,1685,2
1680,1690,5
1680,1695,2
1680,1692,4
1680,1694,4
1681,1696,3
1681,1684,5
1681,1690,2
1681,1692,5
1681,1694,3
1684,1697,5
1684,1704,3
1684,1687,2
1684,1689,4
1684,1690,2
1684,1696,2
1684,1693,2
1684,1695,5
1685,1696,5
1685,1698,5
1685,1700,3
1685,1702,4
1685,1691,2
1685,1695,3
1686,1699,2
1686,1688,4
1686,1690,3
1686,1703,2
1686,1695,2
1687,1697,3
1687,1701,4
1687,1702,1
1688,1701,4
1688,1691,1
1689,1708,1
1689,1694,2
1690,1707,1
1690,1691,5
1690,1692,2
1691,1707,4
1691,1711,5
1693,1707,1
1693,1697,4
1694,1714,3
1694,1705,3
1694,1695,3
1695,1696,2
1695,1697,1
1695,1704,2
1695,1707,2
1695,1708,2
1695,1710,4
1695,1714,1
1696,1697,4
1696,1700,3
1698,1701,1
1698,1717,2
1698,1703,3
1698,1713,5
1698,1707,1
1699,1713,4
1699,1701,4
1699,1703,1
1699,1706,5
1699,1711,2
1699,1717,4
1700,1712,1
1700,1715,3
1700,1713,4
1700,1720,2
1700,1705,2
1700,1706,1
1701,1720,5
1701,1702,3
1701,1705,2
1701,1708,5
1701,1714,1
1702,1714,5
1702,1716,4
1702,1720,4
1702,1705,2
1702,1707,3
1702,1708,5
1703,1713,4
1703,1720,1
1703,1705,1
1703,1707,5
1703,1710,2
1703,1711,1
1704,1710,4
1705,1712,3
1705,1714,3
1705,1722,2
1705,1708,1
1705,1706,4
1705,1725,1
1706,1713,1
1706,1714,2
1706,1716,4
1706,1719,4
1706,1722,5
1706,1708,2
1707,1723,3
1707,1710,3
1707,1712,3
1707,1714,5
1707,1722,3
1707,1726,2
1708,1711,1
1708,1718,4
1709,1712,5
1709,1729,1
1709,1719,3
1709,1720,5
1709,1721,3
1709,1723,1
1709,1725,3
1710,1712,3
1710,1720,3
1710,1716,2
1710,1718,1
1710,1721,1
1710,1719,5
1711,1715,5
1712,1716,1
1712,1715,5
1712,1722,1
1713,1732,2
1713,1731,5
1713,1716,2
1713,1721,5
1713,1722,3
1713,1724,1
1713,1726,2
1713,1727,1
1714,1732,2
1715,1722,3
1715,1723,5
1716,1721,5
1717,1736,1
1717,1734,4
1717,1720,1
1717,1721,5
1717,1722,2
1717,1724,4
1717,1725,5
1718,1730,1
1718,1735,3
1718,1724,4
1718,1726,5
1719,1730,5
1719,1738,2
1719,1733,3
1719,1734,3
1719,1736,2
1719,1739,3
1719,1727,4
1720,1734,1
1720,1737,1
1720,1724,3
1721,1728,1
1722,1728,4
1722,1729,2
1722,1730,2
1722,1734,3
1722,1735,1
1722,1737,1
1722,1725,5
1722,1727,3
1723,1742,4
1723,1727,4
1724,1734,4
1724,1739,4
1724,1726,3
1725,1728,5
1725,1729,2
1725,1732,1
1725,1733,5
1725,1735,4
1725,1737,4
1725,1739,1
1725,1745,5
1726,1729,2
1726,1730,4
1726,1733,3
1726,1734,3
1726,1736,1
1726,1742,5
1726,1744,1
1726,1727,3
1728,1730,4
1728,1737,4
1728,1735,2
1728,1742,2
1728,1743,3
1730,1745,4
1730,1742,3
1730,1731,1
1730,1734,3
1730,1735,5
1732,1741,5
1732,1733,4
1733,1736,1
1733,1739,5
1734,1747,3
1734,1753,3
1735,1744,3
1735,1738,3
1735,1750,1
1735,1746,5
1735,1742,2
1736,1749,5
1736,1751,3
1736,1753,5
1736,1739,3
1736,1743,2
1737,1752,3
1737,1746,3
1737,1745,2
1737,1757,5
1738,1747,5
1738,1739,3
1738,1740,2
1738,1751,1
1739,1751,3
1739,1742,5
1739,1744,2
1739,1745,1
1739,1752,3
1739,1754,3
1740,1760,4
1740,1755,4
1740,1741,5
1741,1760,3
1741,1745,3
1741,1750,1
1741,1761,3
1741,1752,4
1741,1753,3
1741,1756,4
1741,1748,4
1743,1752,4
1745,1760,2
1745,1763,4
1745,1765,5
1745,1747,1
1745,1748,2
1745,1751,4
1745,1752,2
1745,1753,1
1746,1761,5
1746,1763,2
1746,1748,5
1746,1747,1
1746,1752,3
1746,1754,1
1746,1756,4
1746,1757,2
1746,1759,2
1747,1748,4
1747,1765,1
1747,1767,1
1747,1752,2
1747,1756,4
1747,1759,4
1748,1763,2
1748,1753,2
1748,1762,3
1748,1754,3
1748,1755,4
1748,1767,2
1749,1768,1
1749,1755,3
1749,1750,5
1749,1759,5
1750,1758,3
1750,1767,1
1750,1755,3
1750,1768,3
1750,1759,2
1750,1751,3
1750,1765,1
1751,1763,5
1751,1757,1
1752,1753,4
1752,1767,4
1752,1761,1
1753,1769,3
1753,1770,1
1753,1758,5
1753,1759,3
1754,1757,1
1754,1774,1
1755,1760,5
1755,1766,3
1755,1767,2
1755,1768,2
1755,1771,4
1755,1773,2
1755,1775,3
1755,1757,5
1755,1758,4
1756,1776,5
1756,1764,1
1756,1768,1
1756,1771,4
1756,1773,5
1756,1758,4
1757,1766,1
1757,1767,2
1757,1771,5
1757,1773,3
1757,1775,1
1757,1777,3
1757,1759,3
1758,1760,1
1758,1762,4
1758,1764,3
1758,1767,5
1758,1770,4
1758,1774,1
1758,1775,1
1758,1776,3
1759,1760,5
1759,1761,1
1759,1767,1
1759,1771,2
1759,1778,4
1759,1776,5
1759,1777,1
1761,1768,3
1761,1779,1
1761,1764,1
1761,1781,2
1761,1767,5
1761,1770,2
1762,1766,4
1762,1781,2
1762,1782,3
1762,1773,3
1763,1768,4
1763,1767,4
1763,1772,2
1764,1770,1
1765,1766,3
1765,1783,4
1765,1768,1
1765,1785,2
1765,1772,3
1765,1773,5
1765,1774,4
1765,1775,4
1766,1773,1
1766,1780,5
1766,1782,1
1766,1771,2
1766,1775,4
1767,1782,5
1767,1770,3
1767,1771,5
1767,1777,5
1769,1784,4
1769,1777,3
1771,1776,1
1771,1777,5
1771,1788,1
1771,1774,5
1772,1776,1
1772,1779,2
1772,1783,4
1772,1788,3
1772,1789,4
1772,1790,5
1773,1793,2
1773,1787,1
1773,1781,2
1773,1788,2
1773,1789,5
1774,1776,3
1774,1777,3
1774,1794,2
1774,1793,1
1774,1775,1
1775,1792,3
1776,1794,5
1776,1796,2
1776,1777,5
1776,1780,2
1776,1784,5
1776,1791,1
1777,1780,5
1777,1782,2
1777,1783,2
1777,1784,5
1777,1786,2
1777,1788,2
1777,1789,2
1778,1793,4
1778,1796,3
1779,1794,4
1779,1786,1
1779,1790,4
1780,1800,5
1781,1795,5
1781,1797,4
1781,1784,1
1781,1801,1
1781,1794,5
1782,1783,3
1782,1784,2
1782,1801,5
1782,1802,5
1783,1787,2
1783,1788,4
1783,1789,1
1783,1791,4
1784,1794,3
1784,1795,3
1784,1787,5
1785,1793,3
1785,1794,4
1785,1799,5
1785,1805,3
1787,1799,1
1787,1795,3
1787,1805,5
1787,1801,1
1787,1803,3
1787,1804,3
1787,1806,5
1787,1791,4
1789,1797,5
1789,1798,1
1789,1802,3
1789,1803,5
1789,1809,1
1790,1809,3
1790,1797,4
1790,1798,3
1790,1799,5
1790,1795,2
1790,1802,3
1790,1803,5
1791,1800,3
1791,1805,2
1791,1807,5
1792,1809,1
1792,1796,1
1792,1798,3
1792,1800,5
1792,1802,3
1793,1797,4
1793,1804,3
1793,1799,3
1793,1798,1
1793,1803,2
1793,1801,3
1794,1795,5
1795,1796,1
1795,1797,3
1795,1798,4
1795,1800,1
1795,1804,4
1795,1807,4
1795,1808,1
1795,1809,2
1796,1797,1
1796,1809,2
1796,1803,2
1796,1810,4
1797,1806,2
1798,1802,3
1798,1806,5
1798,1816,1
1798,1811,2
1798,1801,3
1798,1818,4
1799,1801,1
1799,1816,5
1799,1802,5
1799,1804,1
1799,1807,2
1800,1802,5
1801,1804,3
1801,1806,2
1802,1822,5
1802,1813,2
1802,1817,4
1802,1807,4
1803,1811,5
1803,1813,2
1803,1817,4
1803,1818,1
1803,1819,1
1803,1820,5
1803,1822,1
1804,1824,1
1805,1823,3
1805,1813,4
1805,1816,3
1805,1820,4
1805,1821,5
1805,1822,1
1806,1825,4
1806,1810,3
1806,1815,2
1806,1816,4
1806,1818,2
1806,1823,2
1807,1808,3
1807,1825,2
1807,1812,4
1807,1811,3
1807,1817,5
1807,1815,1
1807,1821,5
1809,1810,2
1809,1812,5
1809,1820,5
1810,1811,3
1810,1817,5
1810,1819,2
1810,1821,4
1811,1816,2
1812,1824,1
1812,1813,2
1812,1815,3
1812,1817,2
1812,1819,2
1812,1825,5
1814,1824,1
1814,1823,2
1815,1822,1
1816,1826,2
1816,1827,5
1816,1821,1
1817,1830,5
1817,1833,2
1817,1835,2
1817,1837,1
1817,1819,5
1817,1821,2
1817,1822,1
1818,1824,1
1818,1828,2
1818,1833,3
1818,1834,3
1818,1819,5
1818,1821,5
1819,1821,5
1820,1835,2
1820,1839,2
1820,1831,3
1820,1837,2
1821,1841,2
1821,1831,4
1823,1840,2
1823,1832,1
1823,1835,3
1824,1840,1
1824,1825,2
1824,1830,1
1824,1841,4
1824,1834,3
1824,1837,5
1826,1828,2
1826,1845,3
1827,1832,3
1827,1842,2
1827,1843,4
1827,1845,3
1827,1834,4
1827,1836,4
1827,1838,3
1828,1841,2
1828,1829,2
1828,1830,1
1828,1842,1
1828,1835,2
1828,1836,1
1828,1837,2
1829,1841,2
1829,1842,2
1829,1843,2
1829,1830,4
1829,1834,4
1830,1831,5
1830,1844,1
1830,1849,2
1830,1838,4
1830,1839,1
1831,1840,3
1831,1842,4
1831,1846,2
1831,1847,4
1831,1848,2
1831,1850,2
1831,1845,3
1833,1843,1
1833,1847,2
1833,1848,5
1833,1835,4
1833,1836,1
1833,1853,1
1834,1840,2
1834,1850,1
1834,1852,3
1834,1845,5
1835,1842,4
1835,1844,1
1835,1846,4
1835,1850,1
1835,1839,3
1835,1854,1
1836,1840,3
1836,1837,4
1836,1843,4
1837,1850,5
1837,1847,5
1837,1838,5
1838,1846,4
1838,1842,1
1838,1844,1
1838,1845,5
1838,1848,5
1838,1849,2
1838,1839,5
1839,1846,2
1839,1854,3
1839,1853,1
1841,1842,2
1841,1846,4
1841,1849,3
1841,1844,4
1841,1850,3
1841,1858,3
1841,1854,2
1843,1858,5
1843,1846,4
1843,1859,4
1843,1854,4
1844,1856,4
1844,1846,4
1844,1854,3
1844,1857,5
1844,1849,1
1845,1856,5
1845,1860,3
1845,1861,1
1845,1864,3
1845,1865,4
1845,1847,3
1845,1849,5
1846,1858,2
1846,1862,4
1846,1865,2
1846,1866,2
1846,1848,1
1846,1854,3
1847,1859,5
1848,1865,3
1849,1858,2
1849,1860,1
1849,1866,4
1850,1860,4
1850,1854,2
1850,1862,2
1850,1870,5
1851,1863,1
1851,1865,5
1851,1866,1
1851,1868,3
1851,1853,3
1851,1871,3
1852,1867,4
1852,1860,5
1853,1866,2
1854,1859,3
1854,1861,1
1854,1864,4
1854,1865,5
1854,1867,3
1854,1874,3
1855,1856,5
1855,1857,3
1855,1874,1
1855,1859,1
1855,1875,2
1856,1861,5
1857,1871,3
1857,1859,2
1857,1876,3
1857,1862,5
1857,1864,2
1857,1860,2
1857,1867,4
1857,1870,4
1858,1877,5
1858,1864,3
1858,1859,1
1858,1868,1
1858,1866,2
1858,1869,3
1859,1860,5
1859,1861,4
1859,1862,3
1859,1867,2
1859,1868,2
1859,1869,5
1859,1874,5
1859,1877,5
1860,1875,2
1860,1879,4
1860,1863,3
1860,1866,4
1860,1871,4
1861,1873,4
1861,1876,5
1861,1880,4
1861,1866,4
1861,1867,2
1861,1877,1
1862,1872,4
1862,1864,1
1862,1869,1
1862,1870,5
1863,1865,2
1863,1869,2
1863,1877,4
1864,1867,5
1864,1873,3
1864,1865,4
1864,1875,2
1864,1883,1
1864,1877,4
1865,1867,4
1865,1868,4
1865,1870,1
1865,1875,1
1865,1885,2
1865,1877,2
1866,1885,3
1866,1870,3
1866,1871,2
1866,1873,3
1866,1875,1
1866,1877,1
1866,1880,5
1866,1882,4
1867,1887,1
1867,1871,2
1868,1875,5
1868,1873,5
1868,1886,3
1868,1877,3
1868,1881,5
1868,1883,5
1868,1870,2
1870,1888,1
1870,1879,5
1872,1880,1
1872,1892,2
1872,1886,5
1874,1890,3
1874,1891,3
1874,1886,2
1874,1893,1
1874,1885,4
1875,1894,1
1875,1885,1
1876,1895,5
1876,1892,4
1876,1889,5
1877,1881,4
1877,1893,5
1878,1890,3
1878,1891,5
1878,1893,1
1879,1891,4
1879,1893,3
1879,1894,3
1879,1897,2
1879,1882,4
1879,1892,1
1880,1889,3
1880,1900,2
1880,1885,2
1880,1882,3
1881,1890,1
1881,1899,4
1881,1898,3
1881,1887,3
1881,1884,4
1881,1886,2
1881,1893,4
1882,1891,1
1882,1897,1
1882,1901,1
1883,1888,1
1883,1890,4
1883,1893,3
1883,1884,5
1883,1902,1
1883,1887,4
1884,1890,3
1884,1899,5
1884,1893,1
1884,1886,5
1886,1905,3
1886,1897,1
1887,1904,5
1887,1905,4
1887,1890,5
1887,1896,3
1887,1901,4
1887,1891,2
1887,1903,2
1888,1906,2
1888,1890,2
1888,1899,1
1888,1908,1
1888,1895,1
1888,1901,5
1890,1899,2
1890,1909,2
1890,1907,3
1890,1891,2
1891,1911,2
1891,1893,2
1891,1899,4
1891,1905,5
1891,1907,3
1891,1908,1
1892,1906,5
1892,1894,1
1892,1896,3
1892,1903,3
1893,1894,4
1893,1895,1
1893,1898,5
1893,1900,3
1893,1907,5
1894,1905,3
1894,1910,5
1894,1896,2
1894,1899,1
1894,1900,4
1894,1901,1
1894,1911,2
1895,1903,5
1895,1907,1
1895,1915,4
1895,1898,1
1895,1899,2
1895,1900,2
1895,1902,2
1895,1909,5
1896,1905,2
1896,1906,3
1896,1910,1
1896,1897,1
1896,1913,4
1896,1902,3
1897,1904,1
1897,1902,1
1898,1904,2
1898,1915,5
1898,1910,5
1898,1913,5
1898,1901,5
1898,1918,4
1898,1917,5
1899,1914,2
1899,1903,4
1901,1905,2
1901,1906,4
1901,1914,5
1901,1910,3
1901,1903,1
1901,1919,4
1902,1921,1
1902,1922,3
1902,1911,1
1902,1917,2
1902,1918,2
1902,1913,2
1903,1922,2
1904,1920,4
1904,1908,1
1904,1912,1
1904,1914,5
1905,1925,2
1906,1921,5
1906,1924,3
1906,1915,1
1906,1916,1
1906,1918,1
1906,1917,2
1907,1920,5
1907,1915,4
1907,1922,5
1907,1923,4
1907,1910,1
1907,1914,3
1907,1919,2
1907,1916,3
1907,1925,3
1908,1928,1
1909,1924,1
1909,1911,4
1909,1927,2
1910,1912,3
1910,1921,5
1910,1927,3
1910,1916,2
1910,1917,4
1911,1922,5
1911,1930,3
1911,1923,4
1911,1919,1
1912,1928,1
1912,1916,3
1912,1930,4
1912,1915,3
1912,1932,4
1912,1918,1
1912,1919,1
1914,1921,2
1914,1928,3
1914,1933,2
1914,1915,3
1914,1931,1
1914,1918,1
1914,1919,2
1915,1921,5
1915,1924,2
1915,1928,5
1915,1932,4
1915,1934,1
1915,1917,3
1915,1919,5
1917,1936,5
1917,1924,2
1917,1930,5
1918,1920,4
1919,1924,3
1919,1925,1
1919,1939,4
1919,1930,5
1920,1922,3
1920,1924,2
1921,1936,5
1921,1928,2
1921,1925,2
1921,1938,2
1921,1922,1
1921,1935,4
1922,1938,3
1922,1929,2
1922,1939,1
1923,1938,1
1923,1930,5
1923,1934,5
1924,1942,3
1924,1925,2
1925,1929,5
1925,1931,5
1925,1934,2
1925,1935,2
1925,1936,1
1925,1938,1
1925,1945,3
1926,1945,2
1926,1938,1
1926,1939,2
1926,1943,1
1926,1928,3
1926,1929,4
1926,1946,1
1926,1933,4
1927,1935,2
1928,1929,1
1928,1930,1
1928,1932,1
1928,1939,2
1928,1947,3
1928,1946,2
1929,1944,3
1929,1947,5
1929,1941,1
1929,1931,2
1929,1948,2
1929,1938,3
1929,1935,1
1931,1937,4
1931,1940,5
1931,1945,5
1931,1946,3
1931,1950,4
1932,1946,1
1932,1933,3
1933,1936,4
1933,1953,3
1933,1938,4
1933,1939,2
1933,1944,4
1933,1948,1
1933,1934,5
1934,1954,1
1935,1954,1
1935,1940,3
1935,1943,2
1935,1949,4
1935,1941,3
1936,1952,5
1936,1955,1
1937,1952,3
1937,1954,3
1937,1939,5
1937,1957,1
1938,1942,5
1938,1958,3
1938,1946,5
1938,1943,1
1939,1953,3
1939,1956,1
1939,1959,4
1939,1941,2
1939,1946,4
1939,1947,5
1939,1948,1
1939,1949,3
1939,1950,1
1940,1952,1
1940,1947,3
1940,1951,4
1940,1957,1
1940,1958,5
1940,1948,3
1941,1959,5
1941,1958,4
1942,1956,4
1942,1948,5
1942,1950,3
1942,1951,1
1943,1963,5
1943,1956,1
1943,1957,5
1943,1944,2
1943,1946,5
1943,1951,5
1944,1945,5
1944,1946,5
1944,1947,3
1944,1964,1
1944,1950,2
1945,1946,1
1945,1950,4
1946,1950,1
1947,1953,3
1947,1956,5
1947,1958,1
1947,1959,5
1947,1962,1
1947,1963,3
1947,1948,2
1948,1959,4
1948,1949,3
1948,1962,1
1948,1967,2
1949,1958,1
1949,1964,2
1949,1962,4
1949,1967,2
1949,1965,5
1949,1950,4
1950,1955,1
1950,1960,3
1950,1956,3
1950,1961,2
1951,1953,5
1951,1970,5
1953,1971,4
1953,1968,1
1953,1967,2
1953,1958,1
1953,1959,5
1953,1963,1
1953,1966,5
1954,1972,5
1954,1961,3
1955,1972,3
1955,1975,2
1956,1969,5
1956,1970,5
1956,1966,5
1956,1959,2
1956,1973,3
1956,1967,5
1957,1971,1
1957,1972,1
1957,1977,5
1957,1974,3
1957,1963,2
1958,1968,4
1958,1963,2
1958,1959,5
1958,1972,3
1958,1964,4
1959,1979,2
1959,1962,3
1959,1965,3
1959,1978,3
1959,1973,1
1960,1970,3
1960,1972,5
1960,1974,2
1960,1977,3
1960,1978,3
1960,1980,4
1960,1967,5
1961,1974,1
1961,1962,1
1961,1963,3
1961,1981,4
1962,1978,3
1963,1971,2
1963,1977,1
1963,1983,4
1963,1974,3
1963,1967,3
1965,1984,2
1965,1969,3
1965,1966,4
1966,1984,2
1966,1986,3
1966,1973,3
1966,1974,4
1966,1975,5
1966,1972,4
1966,1979,5
1966,1983,4
1967,1984,5
1967,1970,4
1967,1972,1
1967,1975,2
1967,1977,3
1967,1978,3
1967,1980,2
1967,1983,2
1968,1974,5
1968,1973,2
1969,1985,2
1969,1972,5
1969,1975,1
1969,1977,1
1969,1979,2
1969,1982,5
1970,1986,2
1970,1987,5
1970,1974,1
1971,1979,3
1971,1990,2
1971,1976,3
1971,1977,1
1971,1989,1
1971,1983,1
1972,1988,5
1972,1992,1
1972,1977,1
1972,1980,2
1972,1981,2
1972,1989,5
1974,1986,3
1974,1990,1
1974,1993,2
1974,1976,1
1974,1980,5
1975,1991,3
1976,1988,5
1976,1989,4
1976,1991,2
1976,1990,3
1976,1980,4
1976,1996,5
1976,1982,5
1977,1995,2
1977,1988,4
1977,1990,2
1977,1996,1
1977,1979,5
1978,1994,4
1979,1985,5
1980,1994,2
1982,1989,4
1985,1988,3
1986,1999,5
1987,1990,2
1987,1991,4
1987,1992,5
1987,1993,4
1987,1995,2
1987,1996,1
1988,1991,1
1988,1999,5
1989,1998,4
1989,1991,5
1990,1994,4
1990,1996,2
1991,1993,1
1991,1997,3
1992,1993,1
1992,1994,5
1992,1998,3
1992,1999,3
1993,1998,2
1995,1996,1
1995,1998,1
1995,1999,2
1997,1999,4
